ImageID,Labels,Caption
26938.jpg,0,a man holding an umbrella while looking forward
26939.jpg,0,a baby holding a cell phone inside of it's mouth
26940.jpg,16,a trey and white cat laying on top of a wooden chair at a table
26946.jpg,0 18,two cowboys on horseback are riding along a dirt road
26947.jpg,2 5,a very colorful party bus with cartoon characters painted on it
26948.jpg,17,spotted dog jumps up to catch the frisbee
26949.jpg,0,two people standing together in a crowd of people
26951.jpg,0,a group of people with luggage beside a terminal
26954.jpg,0,a kid hitting a ball off of a tee with his bat
26955.jpg,5,a sign on a pole advertising free bus rides
26959.jpg,0,two men in black shirts playing a game with nintendo wii controllers
26961.jpg,6,a boise cargo train on the train tracks
26962.jpg,0,a man is going down a hill on a snowboard
26963.jpg,15,a bird sitting in the tree is snacking on a apple
26965.jpg,0 14,a man sitting on top of a green bench
26968.jpg,7 0 1 2,a pink van attracts new customers every day
26969.jpg,0,three men skiing across snow covered ground in front of a cabin
26972.jpg,0 2 5,a double decker bus driving by some parked cars
26973.jpg,0 1,a man that is holding a doughnut and eating one
26976.jpg,0 18,two people are riding horses in a green field
26980.jpg,0,a man riding on top of a surfboard on top of a wave
26981.jpg,0,a tennis player swings her racket at a ball
26984.jpg,0 3,the man in the blue shirt is siting on the little motorcycle
26985.jpg,16,a cute kitten laying next to a teddy bear
26986.jpg,0,a crowd of people sitting around a table eating food
26988.jpg,6,bare trees with a train passing through in the background
26990.jpg,0,a person cutting an opening in a box with some scissors
26991.jpg,6,a blue train traveling through a rural country side
26992.jpg,0,there is a male surfer that is coming out of the water
26993.jpg,16,a large fluffy cat sitting inside of a desk drawer
26994.jpg,5,two cars sitting next to each other next to a hill
26996.jpg,16,a cat sleeping on the contents of a piece of luggage
26999.jpg,0 2 3,a few guys on motorcycles drive down the big road
27002.jpg,0,a hipster wearing glasses and a sweater with a v neck
27007.jpg,0,a very large group of people on the beach
27010.jpg,0,several cooks who are in the middle of making something
27012.jpg,0 1 3,a bicyclist riding down the street with an umbrella attached to the bicycle
27013.jpg,0 2,a person with an umbrella on a rainy street
27015.jpg,0,the room has been decorated with a mickey mouse theme
27017.jpg,0,a man in a full wetsuit surfing along a wave
27019.jpg,18,a horse standing near a house and a mountain
27020.jpg,0 1 8,a man doing hand stands next to a bike
27021.jpg,7 2 12,a red stop sign sitting on the side of a road
27023.jpg,7 8 2 0,a pick up truck towing a large white and red boat
27025.jpg,0,a man wearing a suit and tie sitting in a chair
27027.jpg,0,an image of a group of people that are on the ground
27028.jpg,7 6,a train sitting on tracks with a couple of garbage bags off to the side
27030.jpg,0,a couple people wearing ski equipment on a snowy slope
27032.jpg,0,a child in pajamas is asleep on a stairway
27034.jpg,16,a black and white cat is sitting on a desk
27037.jpg,0,a man milking a cow next to another cow
27039.jpg,0,a shopper paying for good at a produce market
27041.jpg,1 5,a parked train in front of a moving train
27042.jpg,0,bald guy with a beard takes a selfie in the mirror
27043.jpg,2 12,the road by the stop sign is empty
27044.jpg,0,a picture of some people that are on the sand
27047.jpg,6,a train parked in front of a power pole and electrical box
27048.jpg,0 18,a rider approaches a large horse with his companion
27050.jpg,6,a train car sitting next to a small white fence
27053.jpg,1,a street sign hanging on a pole near the street
27056.jpg,18 2,a horse on the side of the road with a sky background
27057.jpg,0,a group of people skiing down a ski slope
27060.jpg,0,a man is seated while looking at his laptop
27061.jpg,15,two hawks flying near a snow covered mountain
27063.jpg,0,a man in a red shirt grinding a rail on a skateboard
27065.jpg,0,a skateboarder is sliding along a rail in a spotlight
27066.jpg,9 6,a long green train next to a train station
27068.jpg,7 0 4,a semi truck parked on a runway next to a large airplane
27072.jpg,0 14,perspective photo of a pepperoni deep dish pizza and a smiling woman
27073.jpg,0 6,passengers waiting to exit a train at a train stop
27078.jpg,2 10,a green fire hydrant sits next to a black trash can
27079.jpg,0,a man tossing a frisbee to another man nearby
27081.jpg,0,a baby girl wearing an i love daddy shirt
27084.jpg,0,a woman taking a bit out of a type of food
27085.jpg,0,a person wearing skis holding their arms wide open on a snow covered slope
27087.jpg,0,the men are in the cabin together talking with one another
27090.jpg,0,a red clock with a couples face inside of it
27091.jpg,0,a girl wearing strips is brushing her teeth
27093.jpg,0,a man holding a toy gun in his right hand
27096.jpg,7 0 2,people are gathered inside of a building checkpoint
27097.jpg,0,a hipster holding a nintendo wii game controller
27098.jpg,18,two horses near one another on a beach
27101.jpg,0,a group of people sitting at a table having a meal
27105.jpg,0 6,a train on train tracks at night at a train station
27107.jpg,0,a girl playing tennis on a court while holding an umbrella
27108.jpg,0,three people sit around a wood table while one woman stands with her arms wide open
27109.jpg,7 9 2,a car driving down a not to busy street in day time
27111.jpg,0,a toddler bringing food to his mouth with a spoon
27112.jpg,1,a bike wheel is next to an umbrella and a book shelf
27114.jpg,0,several people are kite boarding on a rocky ocean
27116.jpg,0 9,a group of people walking in the street holding umbrellas
27119.jpg,0,a table with food and a cup of cappuccino
27123.jpg,0,two girls sit on the grass with a teddy bear
27124.jpg,0,some pizzas sitting on table surrounded by some drins and placemats
27128.jpg,0,baseball pitcher on pitcher mound getting ready to pitch ball
27129.jpg,0 2 5 6 12,a busy street with cars and a trolly at a stop sign and intersection
27130.jpg,10,a fire hydrant sitting on the side of a road
27131.jpg,15,a small bird on the outside of a window sill
27133.jpg,0,the baby is sitting on a highchair feeding herself
27135.jpg,0 2 3,several people in uniform gathered around and motorcycle
27137.jpg,0,a person riding skis on a snowy slope
27138.jpg,17,a tan dog asleep in an easy chair
27139.jpg,6,an old locomotive on display at a museum
27140.jpg,6,a train going down the track all by itself
27141.jpg,13,two parking meters are very close to each other
27144.jpg,16,a cat is sitting on a mosaic tiled floor
27145.jpg,0 17 14,a woman holding a flying disc stands beside a dog in a well-mowed grass lawn with pennant flags
27147.jpg,0,a giraffe is standing next to a tree on a dirt pathway and there is a person behind him
27148.jpg,16,a large gray cat laying on the floor next to a couch
27149.jpg,0,a man with maroon suspenders sitting on a chair with a keyboard in front of him
27151.jpg,0 4,people are at the beach on a cloudy day sitting in beach chairs
27157.jpg,0 2 3,scooter side mirror with reflection of store shops
27159.jpg,7,a red car truck fire truck sitting next to another red truck
27160.jpg,0,a man riding a snowboard down the side of a rail
27162.jpg,0,two people holding white wii remotes standing next to each other
27165.jpg,0 17,a number of people walking in a field with a dog on a leash
27166.jpg,0,a woman is standing behind a man inside
27170.jpg,0,three men standing on wet ground flying a kite
27171.jpg,0 2 12 13,people in the city are walking along narrow streets
27174.jpg,0,a man dives to catch a frisbe
27176.jpg,0,a group of elephants and riders near a tall canopy
27178.jpg,0 14,a baseball player swinging a bat while others watch
27179.jpg,0 1 2 5 9,there is a person on a bicycle stopped near a traffic light
27181.jpg,0,a baseball player hitting a ball with his bat
27184.jpg,0,a group of people sitting around open laptop computers
27186.jpg,0 5,the bus is parked near a old trailer with lights hanging above
27188.jpg,17,a small dog jumping over an obstacle in an obstacle course
27189.jpg,0 1 9,there is a leaning street sign on the street
27192.jpg,0 3,a man driving a motorcycle with a cage on the back
27193.jpg,15,a kitchen with a stove top oven next to a washer
27195.jpg,8 4,a long bridge over a large body of water
27196.jpg,0 4,a man and a woman are watching airplanes take off at an airport
27198.jpg,0,a dummy is placed on a bed with skeleton decorations
27199.jpg,0,people riding skis on a snow covered ski slope
27200.jpg,16 2,a cat sitting in front of a flat screen tv with a race on it
27202.jpg,8,a couple of white boats on the water
27204.jpg,0 2,a little girl in the back seat of a car on a cell phone
27206.jpg,0 3,a person rides a dirt bike as it lands
27207.jpg,16,an orange cat sitting on a cushion on a chair
27209.jpg,15 0,a hand holding a pink and white cup  and a keyboard
27211.jpg,0 6,a train conductor is riding in the front of a train
27212.jpg,0,a man riding a surfboard on a wave in the ocean
27214.jpg,0,the person is jumping over a box with their skateboard
27217.jpg,16 14,tan and white cat resting on a wooden bench by the bed
27219.jpg,0,a young woman holding a sandwich poses for a picture beside a young man who is trying to bite her sandwich
27221.jpg,0 2 5,a double decker bus driving past tall buildings
27224.jpg,0 1 2 5 7 9 17,a dog standing on a bike seat as a man rides down the road
27226.jpg,0,a man putting a microphone near sleeping sheep
27229.jpg,0,a  baseball player throwing a ball in to the field
27233.jpg,0,a person holds a remote and aims it at the tv
27235.jpg,0 17 3,the motorcycles are parked on the side of the road
27236.jpg,0,a man jumping a skateboard over a metal box
27240.jpg,0,an image of a young woman and a man are in bathroom mirror
27242.jpg,0,a group of people standing next to each other holding liquor
27244.jpg,8,a view of several boats in the water and machinery
27247.jpg,0 2,a woman with a racket in her hand
27249.jpg,16,a cat sleeping on top of a bag in a chair
27251.jpg,0,a woman holding up a smart phone in her right hand
27253.jpg,0 3,sheep traveling down a road in the countryside
27254.jpg,0 1,a man with a cap and a skateboard in his backpack
27259.jpg,4,a small plane flying through a cloudy sky
27260.jpg,0 1 2 9 18,a couple of police officers are riding on horses
27262.jpg,0,mann on beach in black wetsuit carrying a surfboard
27263.jpg,0,two skate boarders in mid air while playing at a skateboard park
27266.jpg,5,long empty urban bus parked in a driveway
27267.jpg,0 9 2 5,a large white and blue bus driving down a street
